,Respondent,Dart,PHP,WebAssembly,F#,TypeScript,Python,C++,JavaScript,Erlang,Rust,VBA,Bash/Shell/PowerShell,C,Kotlin,HTML/CSS,R,Objective-C,Java,Other(s):,SQL,Clojure,Assembly,Go,Ruby,C#,Swift,Elixir,Scala
72358,72816,,,1,,,,1,1,,,,1,,,1,,,1,,1,,,,,,,,
72359,72817,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72360,72818,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
72361,72819,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
72362,72820,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,
72363,72821,1,,,,,,,1,,,,1,,,,,1,1,,1,,,,,1,,,
72364,72822,,,,,,1,1,1,,,,,1,,,,,,,,,,,,1,,,
72365,72823,,1,,,1,1,,1,,,,,,,1,,,,,1,,,,,,,,
72366,72824,,1,,,,1,,1,,1,,1,,,1,,,1,,1,,,,,,,,
72367,72825,,,,,,1,,,,,,1,1,,,,,,1,,,,,,1,,,
72368,72826,,,,,1,,,1,,,,,,,1,,,1,,,,,,,,,,
72369,72827,,,,,,1,,,,,,,,1,1,,,1,,1,,,,,,,,
72370,72828,1,,,,,1,,1,,,,1,1,,1,,,1,,1,,,,1,,,,
72371,72829,,,,,1,1,1,1,,,,,1,,1,,,1,1,,,,,,,,,
72372,72830,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,
72373,72831,,,,,1,,,,,,,,,,1,,,,,1,,,,,1,,,
72374,72832,,,,,,1,,,,,,1,,,1,,1,,,,,,,1,,1,,
72375,72833,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,
72376,72834,,,,,1,,1,,,,,,1,,,,,,,,,,1,,1,,,
72377,72835,,,,,,1,,,,,,1,,,,,,1,,1,,,,,,,,1
72378,72836,,,,,,1,1,,,,,,1,,,,,1,,1,,,,,1,,,
72379,72837,,,,,,1,1,1,,,,,,,1,,,,,,,,1,1,,,,
72380,72838,,,,,,1,1,1,,,,1,1,,1,,,,,,,,,,,,,
72381,72839,,1,,,,1,,1,,,,,,,1,1,,1,,1,,,,,,,,
72382,72840,,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
72383,72841,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
72384,72842,,1,,,,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,,,1,,,
72385,72843,,,,,1,1,1,1,,,,1,1,,1,1,,,,1,,1,,1,1,,,
72386,72844,,,,,,1,1,,,,,1,1,,,1,,,1,,,1,,,,,1,
72387,72845,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,
72388,72846,,1,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
72389,72847,,1,,,,,1,,,,,,1,1,,,,,,,,,1,,,,,
72390,72848,,,,,,,1,1,,,,1,1,,1,,,1,,,,1,,,,,,
72391,72849,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,
72392,72850,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1
72393,72851,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
72394,72852,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
72395,72853,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
72396,72854,,1,,,,1,,,,,,1,,,1,,,,,1,,,,,,,,
72397,72855,,1,,,,,,1,,,,,,,1,,1,1,,,,,,,1,1,,
72398,72856,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
72399,72857,,,,,,1,,1,,,,,1,,1,,,1,,,,,,,,,,
72400,72858,,,,,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,,,,,,,
72401,72859,,,,,,,,1,,,,1,1,,1,,,1,1,1,,,1,,1,,,
72402,72860,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
72403,72861,,1,,,1,,,1,,,,,,1,,,,,,,,,,,,,,
72404,72862,,,,,,,1,1,,,,1,1,,,,,,,,,1,,,,,,
72405,72863,1,,,,,1,,,,,,,,1,,,,1,,1,,,,,,,,
72406,72864,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,
72407,72865,,,,,1,1,,,,,,,,1,1,,,,,,,,,,1,,,
72408,72866,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
72409,72867,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
72410,72868,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,
72411,72869,,,,1,,1,1,1,1,1,,1,1,,1,,,1,1,1,,,1,,,1,,
72412,72870,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,
72413,72871,,,,,,,,,,,,,,,1,,,,1,1,,,,,1,,,
72414,72872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72415,72873,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
72416,72874,,,,,,,1,,,,,1,,,,,,1,,,,,,,1,,,
72417,72875,,,,,1,,,1,,,1,1,,,1,,,,,1,,,,,1,,,
72418,72876,,,,,,,,,,,,1,,,1,,,,1,,1,,,,,,,
72419,72877,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
72420,72878,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
72421,72879,,,,,,1,,1,,,,1,,,1,1,,,,1,,,,1,,,,
72422,72880,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72423,72881,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,
72424,72882,,,,,1,1,,1,,,,,,,1,,,,,1,,,1,,1,,,
72425,72883,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,
72426,72884,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72427,72885,,,,,,,,1,,,,1,,,1,,1,1,,1,,,,,,,,
72428,72886,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
72429,72887,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72430,72888,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
72431,72889,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,1
72432,72890,,,,,,,,1,,,,1,1,,1,,,1,,,,,,1,,,,
72433,72891,,,,,,1,1,1,,,,,,,1,,,1,,1,,,,,,,,
72434,72892,,1,,,,,,1,,,,1,,,1,,,,,,,,,,,,,
72435,72893,,,,,,1,1,,,,,1,,,,,,,,1,,,1,,,,,
72436,72894,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
72437,72895,,,,,,,,1,,,,1,,,,,,1,,1,,,1,,1,,,
72438,72896,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
72439,72897,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,
72440,72898,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
72441,72899,,1,,,,1,,,,,,,,,1,,,,,1,,,,,,,,
72442,72900,,,,,1,,1,1,,1,,,,,1,,1,1,,1,,,,,1,,,
72443,72901,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
72444,72902,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
72445,72903,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72446,72904,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72447,72905,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
72448,72906,,,,,,1,,,,,,1,,1,,,,,,1,,,,,,,,
72449,72907,,1,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
72450,72908,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,1
72451,72909,,1,,,,,1,1,,,,,,,1,,,,,1,,,,,1,,,
72452,72910,,,,,,1,1,1,,,,,1,,1,,,,,,,,,,,,,
72453,72911,,,,,,1,,1,,,,1,1,,1,,,1,,,,1,,,1,,,
72454,72912,,,,1,1,,1,1,,,,1,1,,1,,,1,,,,,,,1,,,
72455,72913,,,1,,1,,,,,1,,,,,,,,,,,,,,,1,1,,
72456,72914,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,
72457,72915,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,,,,
72458,72916,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
72459,72917,,,1,,,1,1,1,,1,,1,1,,1,,,1,,,,1,,1,,,,
72460,72918,,,,,,,,,,,,1,1,,1,,,,,,,1,,,,,,
72461,72919,,,,,,,1,,,,,,1,,,,,,,,,1,,,1,,,
72462,72920,,1,,,,,,1,,,,,,,1,,,,,,,,,1,,,1,
72463,72921,,,,,,1,,1,,,,,,,,,1,1,,,,,,,,1,,
72464,72922,,1,,,,,1,1,,,,,1,,1,,,,,1,,,,,1,,,
72465,72923,,1,,,,1,,1,,,,,1,,,,,1,,1,,,,,,,,
72466,72924,,1,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
72467,72925,,1,,,1,1,,1,,,,1,,,1,,1,1,,1,,,,,,,,
72468,72926,,,,,,,1,1,,,,1,1,,1,,,1,,,,,,,,,,
72469,72927,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72470,72928,,,,,,,,1,,,1,,,,1,,,,1,,,,,,,,,
72471,72929,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,
72472,72930,,,,,,1,1,1,,,,1,,,1,,,,,1,,,,,1,,,
72473,72931,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,1,,,
72474,72932,,1,,,,,1,1,,,,,1,,1,,1,1,,1,,,,,,1,,
72475,72933,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
72476,72934,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
72477,72935,,1,,,,,1,1,,,,1,1,1,1,,,1,,1,,1,1,,,1,,
72478,72936,,1,,,,1,1,1,,,,,,1,1,,,1,,,,,,,,,,
72479,72937,,1,,,1,1,,1,,,,,1,,1,,1,1,,1,,1,,,1,,,
72480,72938,,1,,,,,1,1,,,,,,,1,,,,,1,,,,,,,,
72481,72939,,1,,,,1,,1,,,,,,,,,,1,,,,,,,,,,
72482,72940,,1,,,1,1,1,1,,,,,,,1,,,1,,1,,,,,1,,,
72483,72941,,,,,,,,,,,,,,,,,1,1,,,,,,,1,1,,
72484,72942,,,,,,1,1,,,,1,1,1,,,,,1,,,,1,,,,,,
72485,72943,,,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,
72486,72944,,1,,,,,,,,,,,,,1,,,,,1,,,,,1,,,
72487,72945,,1,,,,1,,1,,,,,,1,,1,,1,,,,,,,,,,
72488,72946,,,,,,,,1,,,,1,,,1,,,,,1,,,,1,1,,,
72489,72947,,1,,,,,1,1,,,,,1,,1,,,,,1,,,,,,,,
72490,72948,,1,,,,1,,1,,,1,1,,,1,,,,,1,,,,,1,,,
72491,72949,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,,
72492,72950,,,,,1,,1,1,,,,,1,,,,,,,1,,,1,,,,,
72493,72951,,,,,1,,,1,,,,1,1,,,,,,1,,,1,,,,,,
72494,72952,,,1,,1,1,1,1,1,,,1,1,,1,1,1,,,1,,,,,1,1,1,
72495,72953,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,
72496,72954,,,,,,1,,1,,,,1,,,1,,,1,,1,,,1,,,,,
72497,72955,,,,,,1,1,,,,,,1,,,,,1,,,,,1,,,,,
72498,72956,,,,,,1,,1,,1,,1,,,1,,,1,,1,,,,,1,,,
72499,72957,,,,,,1,1,1,,,,,1,,,1,,,,,,,,,,,,
72500,72958,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,
72501,72959,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
72502,72960,,,,,,1,,1,,,,1,1,,1,1,,1,,1,,1,,,,,,
72503,72961,,,,,,,,1,,,,,,,1,,,1,,,,,,,1,,,
72504,72962,,,,,,,,1,,,,,,,1,,,,1,,,,,,1,,,
72505,72963,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
72506,72964,,1,,,1,,,1,,,1,,,,1,,,,,1,,,,,1,,,
72507,72965,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,
72508,72966,,,,,1,,,1,,,,,,,1,,,1,,,,,1,,,,,
72509,72967,,1,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
72510,72968,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,
72511,72969,,,,,,,,1,,,,1,,,1,,,,,1,,,,1,,,,
72512,72970,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
72513,72971,,1,,,,1,1,1,,,,1,1,1,1,,,1,,1,,,,,,,,
72514,72972,,,,,,1,1,1,,,,1,,,,,,,,,,,,,1,,,
72515,72973,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,
72516,72974,,1,,,,,,1,,,1,1,,,1,,,1,,1,,,,,1,,,
72517,72975,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
72518,72976,,1,,,1,1,,1,,,,,,,1,,,,,1,,,,,,,,
72519,72977,,1,,,,1,1,,,,,1,1,,,,,1,,,,,,,1,,,
72520,72978,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,
72521,72979,1,,,,,1,,,,,,1,,,1,,,,,,,,1,,,,,
72522,72980,,1,,,,1,1,1,,,,1,1,,1,,,1,1,1,,1,,,,,,
72523,72981,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,
72524,72982,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
72525,72983,,1,,,1,,1,1,,,,,1,,1,,,1,,1,,,,,1,,,
72526,72984,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,
72527,72985,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
72528,72986,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
72529,72987,,,,,,,,,,,,1,1,,1,,,,,1,,1,,,,,,
72530,72988,,,,,,1,1,,,,,1,1,,,,,1,,,,,,,,,,
72531,72989,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,
72532,72990,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
72533,72991,,,,,1,,,,,,,1,,,1,,,1,,,,,,,,,,1
72534,72992,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
72535,72993,,1,,,,,1,1,,,,1,1,,1,,1,1,,1,,,,,,,,
72536,72994,,,,,,,,1,,,,,,,,,1,1,1,,,,,,,,,
72537,72995,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,1,,,
72538,72996,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
72539,72997,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
72540,72998,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,
72541,72999,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,
72542,73000,,1,,,,,,,,,,1,,,1,,,1,,1,,,,,,,,
72543,73001,,,,,,1,1,,,,,,,,,,,1,,,,,,,1,,,
72544,73002,,,,,,1,1,1,,,,1,1,,,,,1,,,,,,,,,,
72545,73003,,,,,,1,,1,,,,1,,,,,,1,,,,,,,,,,
72546,73004,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
72547,73005,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
72548,73006,,,,,,1,1,1,,,,1,1,,1,,,1,,1,,,,,1,,,
72549,73007,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,
72550,73008,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,
72551,73009,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,
72552,73010,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,
72553,73011,,,,1,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
72554,73012,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
72555,73013,,1,,,,,,1,,,,,,,1,,,1,,,,,,,1,1,,
72556,73014,,,,,,,,1,,,,1,,,1,,,,1,,,,,,,,,
72557,73015,,,,,1,,,1,,,,1,,,1,,,1,,1,,,1,,,,,
72558,73016,,,,,,,,1,,,,,,,1,,,,1,1,,,,,1,,,
72559,73017,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
72560,73018,,,,,,,1,,,,,,1,,,,1,,,,,,,,,1,,
72561,73019,,1,,,,,,1,,,,,,,1,,,,,1,,,,1,,,,
72562,73020,,,,,1,1,1,,,,,,1,1,1,,,1,,1,,,,,,,,
72563,73021,1,1,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
72564,73022,,,,,,,,1,,,,,,,,,,1,,,1,,,1,,,,
72565,73023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72566,73024,,,,,,,1,,,,,1,1,,1,,,,,,,,,,,,,
72567,73025,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,
72568,73026,,1,,,1,1,,1,,,,,,,1,,,1,,,,,,1,1,,,
72569,73027,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,
72570,73028,,,,,,1,,1,,,,1,1,,1,,,,,,,,,,,,,
72571,73029,,,,,1,,,1,,,,1,,,1,,,1,1,1,,,,,,,,
72572,73030,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
72573,73031,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72574,73033,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
72575,73034,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
72576,73035,,,,,1,,,1,,,,,,,1,,,,,,,,,1,,,,
72577,73036,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
72578,73037,,,,,1,,,1,,,,1,,,1,1,,,,1,,,,,1,,,
72579,73038,,1,,,,1,,1,,,,1,,,1,,,1,,1,,,,,1,,,
72580,73039,,1,,,1,1,1,1,,,,1,1,1,1,,,1,,1,,,,1,,,,
72581,73040,,1,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
72582,73041,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
72583,73042,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,,,,1,
72584,73043,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
72585,73044,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
72586,73045,,1,,,,1,,1,,1,,1,,,1,,,,1,1,,,1,,,,,
72587,73046,,1,,,1,1,,1,,,,1,,,1,1,,,,1,,,,,,,,
72588,73047,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
72589,73048,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
72590,73049,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
72591,73050,,,,,,1,1,,,,,,1,,,,,,,1,,,,,,,,
72592,73051,1,1,1,,1,1,1,1,,1,,1,1,,1,,,1,1,1,,1,1,,,,,1
72593,73052,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
72594,73053,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
72595,73054,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
72596,73055,,1,,,,1,1,1,,,,1,,,1,,,1,,,,,,,1,,,
72597,73056,,,,,,,,1,,,,1,,,,,,1,1,,,,,,,,,
72598,73057,,,,,1,1,,1,,,,1,,,1,,,1,,1,,,,,1,,,
72599,73058,,,,,,,,1,,1,,,1,,1,,,,,,,,1,,,,,
72600,73059,1,,,,,1,1,,,,,,1,1,,1,,1,,,,,,,,,,
72601,73060,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,
72602,73061,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,
72603,73062,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,
72604,73063,,,,,,,,,,,,1,,,1,,,1,1,1,,,,,,,,
72605,73064,,,,1,1,1,1,1,,,,,,,1,,,1,,,,,,,1,,,1
72606,73065,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,1,,,
72607,73066,,,,,,,,1,,,,1,,1,,,,1,,1,,,,,,1,,
72608,73067,,,,,,1,,1,,,,,1,,,,,,,1,,,1,,1,,,
72609,73068,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72610,73069,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
72611,73070,,1,,,,1,1,1,,,,1,1,,1,,,1,,1,,1,1,,,,,
72612,73071,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
72613,73072,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
72614,73073,,,,,1,1,,1,,,,1,,,1,,,1,,1,,,1,,1,,,
72615,73074,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
72616,73075,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
72617,73076,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,
72618,73077,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,
72619,73078,,,,,1,1,,1,,,,1,,,1,,,,,,,,,,,,,
72620,73079,,1,,,,,,,,,,1,1,,1,,,,1,1,,,,,,,,
72621,73080,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
72622,73081,,,,,,1,,1,,,,,,1,,,,1,,1,,,,1,,,,
72623,73082,,1,,,,1,1,1,,,,1,,,1,,,1,,1,,1,,1,,,,
72624,73083,,,,,,,,1,,,,,,1,1,1,,,,1,,,,,,,,
72625,73084,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
72626,73085,,,,,,1,,1,,,,,,,,,,1,1,,,,,,,,,
72627,73086,,,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
72628,73087,,1,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
72629,73088,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
72630,73089,,,,,,,1,1,,1,,,,,,,,,,,,,,,1,,,
72631,73090,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
72632,73091,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,
72633,73092,,,,,,,1,,,,,,,1,,,1,,,,,,,1,,1,,
72634,73093,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
72635,73094,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
72636,73095,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
72637,73096,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,
72638,73097,,1,,,,1,1,,,,,,1,,,1,,,,1,,,,,,,,
72639,73098,,,,,,1,1,1,,,,1,1,,1,,,1,,,,1,,,1,,,
72640,73099,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
72641,73100,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,
72642,73101,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,
72643,73102,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,
72644,73103,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
72645,73104,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
72646,73105,,1,,,,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
72647,73106,,,,,,,1,1,,,,1,,,1,1,,,1,1,,,,1,,,,
72648,73107,,,,,,,,,,,1,,,,1,,,1,,1,,,,,,,,
72649,73108,,,,,,1,,1,,,,1,,,1,,,1,,1,,,1,1,,,,
72650,73109,,1,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
72651,73110,,,,,1,,1,1,,,,1,1,,,,,1,,1,,,,,1,,,
72652,73111,,1,,,,,,1,,,,,1,,1,,,,,1,,,,,,,,
72653,73112,,,,,,,,1,,,1,,,,,,,1,,1,,,1,,,,,
72654,73113,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,
72655,73114,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
72656,73115,,,,,,1,,,,,,1,1,,,,,,1,,,,,,,,,
72657,73116,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,,,,1
72658,73117,,1,,,1,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
72659,73118,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,
72660,73119,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
72661,73120,1,,,,,,,1,,,,,,1,,,,1,,1,,,,,,,,
72662,73121,1,1,,,,1,1,1,,,,1,,1,,,,1,,1,,,,,1,,,
72663,73122,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
72664,73123,,1,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
72665,73124,,,,,,,1,1,,,,,1,,1,,,,,1,,,,,1,,,
72666,73125,,,,,1,,,1,,,,1,,,,,,1,,,,,1,,1,,,
72667,73126,,,,,1,1,,1,,,,1,,,1,1,,1,,1,,,,,,,,1
72668,73127,,,,,,,1,1,,,,,,,1,,,,,1,,,,1,,,,
72669,73128,,,,,,1,,,,,,,,,,,,1,,,,,,,1,,,
72670,73129,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
72671,73130,,1,,,,,,1,,,,,,,1,,,,,,,,1,,1,,,
72672,73131,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
72673,73132,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,
72674,73133,,,,,,,1,1,,,,1,1,,1,,,,,,,,1,,1,,,
72675,73134,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
72676,73135,,,,,,,,,,,1,,,,1,,,,,1,,,,,1,,,
72677,73136,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,,
72678,73137,,,,,1,1,,1,,,,,,,1,,,1,,1,,,,1,,,,
72679,73138,,,,,,1,,,,,,,,,1,1,,,,1,,,,,,,,
72680,73139,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
72681,73140,,,,,1,1,,1,,,,,1,,,,,1,,,,,,,,,,
72682,73141,,1,,,,,1,1,,,,1,1,,1,,,1,,1,,1,,,1,,,
72683,73142,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
72684,73143,,1,,,,,,1,,,,,1,,1,,,,,1,,,,,1,,,
72685,73144,,,,,,,1,,,,,1,1,,1,,,1,,,,1,,,,,,
72686,73145,,,,,,1,,1,,,,,,,1,,,,,1,,,,,1,,,
72687,73146,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,
72688,73147,,,,,,,1,1,,,,,,,1,,,1,,1,,,,1,,,,
72689,73148,,,,,1,1,,1,,,,1,,,1,,,,,1,,,,,,,,
72690,73149,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,
72691,73150,,1,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
72692,73151,,,,,1,,,,,,,,,,1,,,,,1,,,,,1,,,
72693,73152,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
72694,73153,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,,,,
72695,73154,,,,,1,,,1,,,,1,,,1,,,1,,,,,,,1,,,
72696,73155,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
72697,73156,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
72698,73157,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,
72699,73158,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,
72700,73159,,,,,,1,,,,,,1,,,,1,,,,1,,,,,,,,
72701,73160,,1,,,,,,1,,,,,,,1,,,,,,,,,,1,,,
72702,73161,,,,,,,1,1,,,,1,1,,1,,,,,,,,,,,,,
72703,73162,,,,,1,1,,1,,1,,1,,,1,,,1,,1,,,,,1,,,
72704,73163,,,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
72705,73164,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
72706,73165,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,,
72707,73166,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
72708,73167,,,,,,1,,1,,,,,,,1,1,,1,,,,,,,,,,
72709,73168,,1,,,,1,,1,,,,1,1,,1,,,1,,1,,,,,1,,,
72710,73169,,,,,,1,1,1,,,,1,1,,1,,,,,,,,,,1,,,
72711,73170,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72712,73171,,1,,,1,,1,1,,,1,1,1,,1,,,1,1,1,,,,,1,,,
