Respondent,cassandra,couchbase,dynamodb,elasticsearch,firebase,mariadb,microsoft sql server,mongodb,mysql,oracle,other(s):,postgresql,redis,sqlite,unnamed: 0
66819,,,,1.0,1.0,,,1.0,1.0,,,,,,66397
66820,,,,,,,,,1.0,,,,1.0,,66398
66821,,,,1.0,,,,,,1.0,,,,,66399
66822,,,,1.0,,,,,1.0,,,,1.0,,66400
66823,,,,,,,,,,,,,,,66401
66824,,,1.0,,,,1.0,,,,1.0,1.0,,,66402
66825,,,,,1.0,,,,1.0,,,,,,66403
66826,,,1.0,1.0,,,,,,,,1.0,1.0,,66404
66827,,,,1.0,,,1.0,,,,,,,,66405
66828,,,,,,,,,,,1.0,,,,66406
66829,,,,,,1.0,1.0,,,,,,,1.0,66407
66830,,,,,,,1.0,,,,,,,,66408
66831,,,1.0,,,1.0,1.0,,1.0,,,1.0,,1.0,66409
66832,,,,,,,,,1.0,,,,,1.0,66410
66833,,,,,,,,,1.0,,1.0,1.0,1.0,,66411
66834,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,66412
66835,,,1.0,,,,,,,,,1.0,,,66413
66836,,,,,1.0,,,1.0,1.0,,,1.0,,1.0,66414
66837,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,66415
66838,,,,1.0,,,,,,,,1.0,,,66416
66839,,,1.0,,1.0,,,1.0,,,,,,,66417
66840,,,,,,,,,,1.0,,,,,66418
66841,,,,,,,1.0,,1.0,,,,,1.0,66419
66842,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,66420
66843,,1.0,,,,,,,1.0,1.0,,,,1.0,66421
66844,,,,,,,,,,,,,,,66422
66845,,,,,,,,,1.0,1.0,,1.0,1.0,,66423
66846,,,,,,,,1.0,1.0,1.0,,,,,66424
66847,,,,,,,,,,,,1.0,,,66425
66848,,,,,,,,,,,,1.0,,,66426
66849,,,,,,,,,,,,1.0,,,66427
66850,1.0,,,,,1.0,,1.0,,1.0,,1.0,,1.0,66428
66851,,,,,,,,,,,,,,,66429
66852,,,,,,,,,,,,,,,66430
66853,,,1.0,,,,1.0,,1.0,,,1.0,1.0,,66431
66854,,,,1.0,,,,,1.0,1.0,,,1.0,,66432
66855,,,,,,,1.0,,,,,1.0,,,66433
66856,,,,,,,,,1.0,,,,,,66434
66857,,,,,,1.0,,,1.0,,,,,,66435
66858,,,,,,,,1.0,1.0,1.0,,,,,66436
66859,,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,66437
66860,,,,,,1.0,,,1.0,,,1.0,,,66438
66861,,,,,,,,,,,,,,,66439
66862,,,,,,1.0,,,,,,,1.0,1.0,66440
66863,,,,,,1.0,,1.0,1.0,,1.0,1.0,,,66441
66864,,,,,,,1.0,1.0,,,,,,,66442
66865,,,,,,,,,1.0,,,,,,66443
66866,,,,,,,,,,,,1.0,1.0,,66444
66867,,,,,1.0,,,,1.0,,,,,,66445
66868,,,,,,,,,1.0,,1.0,,,,66446
66869,,,,,,1.0,,,1.0,,,1.0,,1.0,66447
66870,,,,,,,,,1.0,,,,,,66448
66871,,,,,,,,,,,,,,,66449
66872,,,,,,,,,,,,,,,66450
66873,,,,,,1.0,,,1.0,,,,,,66451
66874,,,,,,,1.0,,,,,1.0,,,66452
66875,,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,66453
66876,,,,1.0,,,,,1.0,,,,,,66454
66877,,,,,,1.0,,,1.0,1.0,,,,,66455
66878,,,,1.0,,,,,,,,1.0,,,66456
66879,,,,,,1.0,,,1.0,,,1.0,,1.0,66457
66880,,,,,,,,,,,1.0,,,,66458
66881,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,66459
66882,,,,,1.0,,,,,,,1.0,1.0,1.0,66460
66883,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,66461
66884,,,,,,,,,,,,1.0,,,66462
66885,,,,,,,,,,,,,,,66463
66886,,,,,,,1.0,,,,,1.0,,1.0,66464
66887,,,,,,,,,1.0,,,1.0,,,66465
66888,,,,,,,1.0,,1.0,,,,,,66466
66889,,,,,,,,,1.0,1.0,,,,1.0,66467
66890,,,,,,,,,1.0,,,,,1.0,66468
66891,,1.0,,,,1.0,,,,,,1.0,,1.0,66469
66892,,,,,,,,,,,,,,,66470
66893,,,,,,,,,1.0,,,,,,66471
66894,,,,,,,,,1.0,,,,,,66472
66895,,,,1.0,1.0,,,,,,,,,,66473
66896,,,,,,1.0,,1.0,1.0,1.0,,1.0,,1.0,66474
66897,,,,1.0,,,,1.0,,,,1.0,1.0,,66475
66898,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,66476
66899,,,,,,,,,,,,,,,66477
66900,,,,,1.0,,,1.0,,,1.0,,,,66478
66901,,,,,,,1.0,,1.0,,,,,,66479
66902,,,,,,,,,1.0,,,,,,66480
66903,,,,,,,,,1.0,,,,,,66481
66904,,,,,,,1.0,,,,,,,,66482
66905,,,,,,1.0,,1.0,1.0,,,,,,66483
66906,,,,,,,,,,,1.0,,,,66484
66907,,,,,1.0,,,,1.0,1.0,1.0,,,1.0,66485
66908,,,,,,,,,1.0,,,,,,66486
66909,,,,,,,1.0,,,,,,,1.0,66487
66910,,,1.0,,,,,,,,,,,,66488
66911,,,,,,1.0,,,1.0,,,,,,66489
66912,,,,,,,,,,,,1.0,,,66490
66913,,,,,,,1.0,,1.0,1.0,,,,1.0,66491
66915,,,,,,,,,1.0,,,,,,66492
66916,,,,,,,,,1.0,,,,,1.0,66493
66917,,,,,1.0,,,,,,,,,,66494
66918,,,,,,,,,1.0,,,,,,66495
66919,,,,1.0,,,1.0,,1.0,,,1.0,1.0,,66496
66920,1.0,,,,,,,1.0,1.0,1.0,,1.0,1.0,,66497
66921,,,,,,,,,,,,,,,66498
66922,,,1.0,,,,,,1.0,,,,,,66499
66923,,,,,,,1.0,,,,,1.0,,,66500
66924,,,,,,,1.0,1.0,,,,1.0,,1.0,66501
66925,,,,,,,,,1.0,1.0,,1.0,,,66502
66926,,,,,,,,,1.0,,,,,,66503
66927,,,,,,,1.0,,1.0,,,,,1.0,66504
66928,,,,,,,,,,,,,,,66505
66929,,,,,,,,,,1.0,,,,,66506
66930,,,,,,,1.0,,,,,,,,66507
66931,,,,,,,,,1.0,,,1.0,,,66508
66932,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,66509
66933,,,,,,,,,,,,,,,66510
66934,,,,,,,,,1.0,,,,,,66511
66935,,,,,,,1.0,,1.0,,,,,1.0,66512
66936,,,,,,,,,,,,,,,66513
66937,,,,,,,1.0,,1.0,,,,,,66514
66938,,,,,,,,1.0,1.0,,,,,,66515
66939,,,,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,66516
66940,,,,,,,,,1.0,,,,,,66517
66941,,,,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,66518
66942,,,,,,,,,,1.0,,,,,66519
66943,,,,,,,,1.0,1.0,,,,,,66520
66944,,,,,,,,,1.0,,,,,,66521
66945,,,1.0,,,,,1.0,1.0,,,,,,66522
66946,,,,,,1.0,1.0,1.0,1.0,,,,,,66523
66948,,,,,,,,,,,,,,,66524
66949,,,,,,,,,,1.0,,,,,66525
66950,,,,,1.0,,,,,,,,,1.0,66526
66951,,,,,,,1.0,1.0,,,,1.0,1.0,,66527
66952,,,1.0,,,,,,,,,,,,66528
66953,,,,,,1.0,1.0,,1.0,,,,,,66529
66954,,,,,1.0,,,,,,,,,,66530
66955,,,1.0,1.0,,1.0,,1.0,1.0,,,,1.0,,66531
66956,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,66532
66957,,,,,1.0,,,,,,,,,1.0,66533
66958,,,,,,1.0,,,1.0,,,1.0,,,66534
66959,,,,,,,,,,1.0,,,,1.0,66535
66960,,,,,1.0,1.0,,1.0,,,,,,1.0,66536
66961,,,,,,,,,,,,,,,66537
66962,,,,,,,1.0,,,,,1.0,,,66538
66963,,,,,,1.0,1.0,,,,,,1.0,,66539
66964,,,,,,,,1.0,,,,1.0,,,66540
66965,,,,1.0,1.0,,,,,,,,,,66541
66966,,,,,,,,,,,,1.0,,,66542
66967,,,1.0,,,,,,,,,,,,66543
66968,,,,,,,1.0,,1.0,1.0,1.0,,,,66544
66969,,,,,,,1.0,,,,,,,,66545
66970,,,,,,,,,1.0,,,,,1.0,66546
66971,,,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,66547
66973,,,,1.0,,1.0,,1.0,1.0,,,,1.0,,66548
66974,,,,,,,1.0,,,,,,1.0,,66549
66975,,,,,,1.0,1.0,,1.0,,,,,,66550
66976,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,66551
66977,,,,,,1.0,,1.0,,,,,1.0,,66552
66978,,,,,,,,,1.0,1.0,,1.0,,,66553
66979,,,,,,,,1.0,,,,,,,66554
66980,,,,,,,,,,,,,,,66555
66981,,,,,,1.0,,,,,,,,,66556
66982,,,,,,,,,,,,1.0,,,66557
66983,,,,,,1.0,1.0,,1.0,,,,,,66558
66984,,,,,,,1.0,1.0,,,,,,,66559
66985,,,,,,,1.0,,,,,,,,66560
66986,,,,,,,1.0,,,,,,,,66561
66987,,,,,,,,,1.0,,,,,,66562
66988,,,,,,,,,,1.0,,,,,66563
66989,,,,,,,,,,,,,,,66564
66990,,,,,,,,,,1.0,,,,1.0,66565
66991,,,,,,,,,1.0,,,,,1.0,66566
66992,,1.0,,1.0,1.0,,,,,,,1.0,1.0,1.0,66567
66993,,,,,,,,,,,,,,,66568
66994,,,,,,,1.0,,,,,,,,66569
66995,,,,,,,1.0,1.0,,,,1.0,1.0,,66570
66996,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,66571
66997,,,,,,,,,,,,1.0,,,66572
66998,,,,,,,,,1.0,,,,,,66573
66999,,,,,,,,1.0,,,,1.0,,,66574
67000,,,,,,,,,,,,1.0,,,66575
67001,,,,,,1.0,1.0,,1.0,,,,,,66576
67002,,,,,,,,,1.0,,1.0,1.0,,1.0,66577
67003,,,,,,,1.0,1.0,1.0,1.0,,,,,66578
67004,,,,,,,,,,,,,,,66579
67005,,,1.0,,1.0,,,,1.0,,,,,1.0,66580
67006,,,,,,,,,,,,1.0,,,66581
67007,,,,1.0,,1.0,,,1.0,,,,1.0,,66582
67008,,,,,,,,,1.0,1.0,,1.0,,,66583
67009,,,,,,,,,1.0,,,,,,66584
67010,,,,,,,,,,,,,,,66585
67011,,,,,1.0,,,1.0,1.0,,,,,1.0,66586
67012,,,,,,,1.0,,,,,1.0,,1.0,66587
67013,,,,,,,1.0,1.0,1.0,,,1.0,,,66588
67014,,,,,,,,,,1.0,,1.0,,1.0,66589
67015,,,,,,,1.0,,,,1.0,,,,66590
67016,,,,,,,,,,,1.0,,,,66591
67017,,,,,,1.0,,,1.0,,,,,,66592
67018,,,,,,,,,,,,,,,66593
67019,,,,1.0,,,,1.0,1.0,,,,,1.0,66594
67020,,,,,,,1.0,,,,,,1.0,1.0,66595
67021,,,,,,1.0,1.0,,1.0,,,,,1.0,66596
67022,,,,,,,,,,1.0,,,,,66597
67023,,,,1.0,,,,,1.0,,,1.0,1.0,,66598
67024,,,,,,,,,,,,1.0,,,66599
67025,,,,,,,,,1.0,1.0,,,,,66600
67026,,,,,,,1.0,,,,,,,,66601
67027,,,,,,1.0,,,1.0,,,,,,66602
67028,,,,,,,,,,,,,,1.0,66603
67029,,,,,1.0,,,,1.0,,,1.0,,,66604
67030,,,1.0,,1.0,,,1.0,1.0,,,,,,66605
67031,,,,,,,,1.0,1.0,,,1.0,,1.0,66606
67032,,,,,,,,,,,,1.0,,,66607
67033,,,,,,,1.0,,,,,,,,66608
67034,,,1.0,1.0,,,,,,,,1.0,,,66609
67035,,,1.0,,,,,1.0,,,,1.0,,1.0,66610
67036,,,,,,,,1.0,1.0,,,,1.0,,66611
67037,,,,,,,1.0,,,,,,,,66612
67038,,,1.0,,,1.0,,,,,,,,,66613
67039,,,,,,,1.0,,,,,,,,66614
67040,,,,,,,,,,,,1.0,,,66615
67041,,,,1.0,,1.0,,,1.0,1.0,,1.0,,1.0,66616
67042,,,,,,,,,,,,,,,66617
67043,,,,,,,,,,,,,,,66618
67044,,,,,,,1.0,,,,,,,1.0,66619
67045,,,,,,,1.0,,,,,,,,66620
67046,,,,,,1.0,,1.0,1.0,,,,1.0,,66621
67047,,,,1.0,,,,,1.0,,,,1.0,,66622
67048,,,,,,,1.0,,,,,,,1.0,66623
67049,,,,,,,,1.0,,,,,,,66624
67050,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,66625
67051,,,,,,,,,1.0,,,1.0,1.0,,66626
67052,,,,,1.0,,1.0,1.0,,,,,1.0,,66627
67053,,,,,,,,,1.0,,,,,,66628
67054,,,,,,,1.0,,,,,,,,66629
67055,,,,1.0,,,1.0,1.0,,,,,,1.0,66630
67056,,,,,,,,,,,,,,,66631
67057,,,,,,,1.0,,,,,,1.0,,66632
67058,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,66633
67059,,,,,,,,,,,,1.0,1.0,,66634
67060,,,,,1.0,,1.0,,1.0,,,,,1.0,66635
67061,,,,1.0,,,,,1.0,,,1.0,1.0,,66636
67062,,,,,,,,,,,,,,,66637
67063,,,,,,,1.0,,1.0,,,,,1.0,66638
67064,,,,1.0,,,,,1.0,1.0,,,,,66639
67065,,1.0,,,,,,,1.0,,,,,1.0,66640
67066,,,,,1.0,,,,1.0,,,,,,66641
67067,,,,,,,,,,,,,,,66642
67068,,,,,,,,,,,,,,,66643
67070,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,66644
67071,,,,,,,,,,,,,,1.0,66645
67072,,,,,,,1.0,,1.0,,,,,,66646
67073,,,,,,,,,1.0,1.0,,,,,66647
67074,,,,,,,,,,,,,,,66648
67075,,,,,,,,1.0,,,,1.0,,1.0,66649
67076,,,,,,,,,,,,,,,66650
67077,,,1.0,,,,,,,,,,,,66651
67078,,,,,,,,,1.0,,,,1.0,,66652
67079,,,,,,,,,,,,,,,66653
67080,,,,,,,,,,1.0,1.0,,,,66654
67081,,,,,,,,,1.0,,,,,,66655
67082,1.0,,,,,,,,1.0,,,,,,66656
67083,,,,,,,,,,,1.0,,,1.0,66657
67084,,,,1.0,,,,,,,,,,,66658
67085,,,,,,,,,,,,,,,66659
67086,,,,,,,,1.0,,,,,1.0,,66660
67087,,,,,,,,,1.0,1.0,1.0,,,,66661
67088,,,,,,,,,,,,1.0,,,66662
67089,,,,,1.0,1.0,,1.0,1.0,,,,,,66663
67090,,,,,,,,,,,,,,1.0,66664
67091,,,,,,,,,,,,,,1.0,66665
67092,,,,,,,,,,,,,,,66666
67093,,,,,,,,,,,,,,,66667
67094,,,,,,,,,,,,,,,66668
67095,,,,,1.0,,,1.0,,,,,,1.0,66669
67096,,,,,,,,,1.0,,,,,,66670
67097,,,,,,,1.0,,1.0,,,,,1.0,66671
67098,,,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,66672
67099,,,,,,,,,1.0,,,,,,66673
67100,,,,,,1.0,,,1.0,,,,,,66674
67101,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,66675
67102,,,,,,,1.0,,1.0,,,1.0,,1.0,66676
67103,1.0,,,,,,,,1.0,,,,,1.0,66677
67104,,,,,,,,,,,,,,,66678
67105,,,,1.0,,,,1.0,1.0,1.0,,,,,66679
67106,,,1.0,1.0,,,1.0,,1.0,,,1.0,1.0,,66680
67107,,,,,,,1.0,,,,,,,,66681
67108,,,,,,,1.0,,,,,,,,66682
67109,,,,,,,,1.0,1.0,,,1.0,,1.0,66683
67110,,,,,1.0,,,1.0,,,1.0,,,1.0,66684
67111,,,,,,,1.0,,,,,,,,66685
67112,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,66686
67113,,,,,,,,,,,,,,1.0,66687
67114,,,,,,,,1.0,,,,,,,66688
67115,,,,,,,,1.0,1.0,,,,,,66689
67116,,,,,,,1.0,,,,,,,,66690
67117,,,,,,,,,1.0,,,,,,66691
67118,,,,,1.0,,1.0,,1.0,,,,,,66692
67119,,,,,,,1.0,,1.0,,,,,,66693
67120,,,,,,,,1.0,1.0,,,,,,66694
67121,,,,,,,,,,,,1.0,,1.0,66695
67122,,,,,,,,,1.0,,,,,,66696
67123,,,,,,,,,,1.0,,,,,66697
67124,,,,,,,,,1.0,,,,,1.0,66698
67125,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,66699
67126,,,,1.0,,,1.0,1.0,,,,1.0,,,66700
67127,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,66701
67128,,,,,,,1.0,,1.0,,,1.0,,,66702
67129,,,,,1.0,,,,1.0,,,,,,66703
67130,,,,,,1.0,,,1.0,,,,,,66704
67131,,1.0,,,,,1.0,1.0,1.0,,,,,1.0,66705
67132,,,,,,,1.0,,1.0,1.0,,,,,66706
67133,,,,,,1.0,1.0,,1.0,,,,,,66707
67134,,,,,,1.0,1.0,,1.0,,1.0,,,1.0,66708
67135,,,,,,,,,1.0,,,,,,66709
67136,,,,,,,1.0,,,,,,,,66710
67137,,,,,,,,,,,,,,,66711
67138,,,,,,,,,,,,,,,66712
67139,,,1.0,,,,,1.0,,,,1.0,1.0,1.0,66713
67140,,,,,,,,,,,,,,1.0,66714
67141,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,66715
67142,,,,,,,,1.0,1.0,1.0,,1.0,,,66716
67143,,,,,,,,,,1.0,,1.0,,,66717
67144,,,,,,,1.0,,,,,,,1.0,66718
67145,,,,,,,,,,1.0,,1.0,,,66719
67147,,,,,,,1.0,,,1.0,,,,,66720
67148,1.0,,,,,,,,1.0,,,1.0,1.0,,66721
67149,,,,,1.0,,,,1.0,,,1.0,,,66722
67150,,,,,,,,,1.0,,,,,,66723
67151,,,,,,,,1.0,1.0,,,,,,66724
67152,1.0,,,1.0,,,,,,,,1.0,1.0,,66725
67153,,,,,,,,1.0,1.0,,,,,,66726
67154,,,1.0,1.0,,,,,,,,1.0,1.0,,66727
67155,,,,,,,,,,,,,,,66728
67156,,,,,,,,,,,,,,,66729
67157,,,,,,,,,,,,1.0,1.0,,66730
67158,,,,,1.0,1.0,,1.0,1.0,,,,,,66731
67159,,,,,,,,,,,,,,,66732
67160,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,66733
67161,,,,,1.0,,,1.0,1.0,,,,,1.0,66734
67162,,,,,,,,,,,,,,,66735
67163,,,,,1.0,,,,1.0,,,,,,66736
67165,,,,,,,1.0,,,,,1.0,,,66737
67166,,,,,,,,,1.0,,,,,,66738
67167,,,,1.0,,,1.0,,1.0,,,1.0,,,66739
67168,,,,,,,,,,,,,,,66740
67169,,,,,,,,1.0,1.0,,,1.0,,1.0,66741
67170,,,,,,,1.0,,1.0,,,,,,66742
67171,,,,,,,,1.0,,,,,,,66743
67172,,,,1.0,,,,,1.0,,,,1.0,,66744
67173,,1.0,,,,,,,,,,1.0,,,66745
67174,,,,,,,,,,,,,,,66746
67175,,,,,,1.0,,1.0,1.0,,1.0,1.0,,,66747
67176,,,,,,,,1.0,,,,,,,66748
67177,,,,,,1.0,,,1.0,,,,,,66749
67178,,,,,,,1.0,1.0,,,,1.0,,,66750
67179,,,,,,,,,,,,1.0,,,66751
67180,,,,,,,,,1.0,,,,,,66752
67181,,,,,,,,,,,,,,,66753
67182,,,,,,,,,,,,1.0,,,66754
67183,,,,,,,1.0,,,,,,1.0,,66755
67184,,,,,,,,,,,,,,,66756
67185,,,,,,,,,1.0,,1.0,,,,66757
67186,1.0,,,1.0,,,,,,1.0,,1.0,1.0,,66758
67187,,,,,,,,,,1.0,,1.0,,,66759
67188,,,,1.0,,,,1.0,1.0,,,,,,66760
67189,,,,,,1.0,,1.0,,1.0,,1.0,,,66761
67190,,,,,,,,,1.0,,,,,,66762
67191,,,,,,,,1.0,1.0,,,,,,66763
67192,1.0,,,,,,,,,,,,,,66764
67193,,,,,1.0,,,,1.0,,,,,,66765
67194,,,,1.0,,,,,1.0,,,1.0,1.0,,66766
67195,,,,,,,,,,,,1.0,,,66767
67196,,,,1.0,,,1.0,,1.0,,,1.0,1.0,,66768
67197,,,,,,,1.0,,,1.0,,,,1.0,66769
67198,,,,,,,1.0,,,,,,,1.0,66770
67199,,,,,,,,,,,,,,,66771
67200,,,,,,,,,1.0,,,1.0,,1.0,66772
67201,,,,,,,,,1.0,,,,,1.0,66773
67202,,,,,,,,,,,,,,,66774
67203,,,,,,,,,,,,,,,66775
67204,,,,,,,,1.0,,,1.0,,,,66776
67205,,,,,,,,,,1.0,1.0,,,,66777
67207,,,,,,,1.0,,1.0,,,,,1.0,66778
67208,,,,,,,,,,,,,,,66779
67209,,,,,,,,,,1.0,,,,,66780
67210,,,,,,,1.0,1.0,1.0,,,,,,66781
67211,,,,,1.0,,1.0,,1.0,,,,,1.0,66782
67212,,,,,,,,1.0,1.0,,,1.0,,,66783
67213,,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,,66784
67214,,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,66785
67215,,,,,,,,,,,,,,,66786
67216,,1.0,,,,,,,1.0,,,,,,66787
67217,,,,,1.0,,1.0,,,,,,,,66788
67218,,,,,,,,1.0,1.0,,,1.0,,1.0,66789
67219,,,,,,,,,1.0,,,,,,66790
67220,,,,,,,,,,,1.0,,,,66791
67221,,,,,,,,,1.0,,,,,,66792
67222,,,,1.0,,,,1.0,,,,1.0,1.0,,66793
67224,,,,,,,,,1.0,,,,,,66794
67225,,,,,,,1.0,,,,1.0,,,,66795
67226,,,,,,,1.0,,,1.0,,,,,66796
67227,,,,,,,1.0,,,,,,,,66797
67228,,,,,,,,,,,,,,,66798
67229,,,,,,,,,1.0,,,,,1.0,66799
67230,,,,,,,,,,1.0,,,,,66800
67231,,,,,,,,,,,,,,,66801
67232,,,,,,,,,1.0,,,,,,66802
67233,,,,,,,,1.0,1.0,,,,,,66803
67234,,,,,,,,,,,,,,,66804
67235,,,,,,,1.0,,,,,,,,66805
67236,,,,,,,,,1.0,1.0,,,,,66806
67237,,,,,,1.0,,,,,,,,,66807
67238,,,,,,,,,,,,,,,66808
67239,,,,,,,,,,,,,,,66809
67240,,,,,1.0,,,,,,,,,1.0,66810
67241,,,,,,,1.0,,,1.0,,,,1.0,66811
67242,,,,,1.0,,,,1.0,,,,,1.0,66812
67243,,,,,,,1.0,,,,,,,,66813
67244,,,,,,,,,1.0,,,1.0,,,66814
67245,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,66815
67246,,,1.0,,,1.0,,,1.0,,,1.0,,,66816
67247,,,,,,,,,1.0,,,,,,66817
67248,,,,,,,,,1.0,,,,,,66818
67249,,,,,,,1.0,,,,,1.0,1.0,,66819
67250,,,,,,,1.0,,,1.0,,1.0,,,66820
67251,,,1.0,,1.0,,1.0,1.0,,,,,,,66821
67252,,,,1.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,66822
67253,,,,,,,,1.0,1.0,,,1.0,1.0,,66823
67254,,,,,,,,,,,,1.0,,,66824
67255,,,,,,,,,1.0,,,,,1.0,66825
67256,,,,,,,1.0,,1.0,,,1.0,,1.0,66826
67257,,,,,,,,,,,1.0,1.0,,,66827
67258,,,,,,,1.0,,,,,,,,66828
67259,,,,,1.0,,,,1.0,,,1.0,,1.0,66829
67260,,,,,,1.0,,,,,,,,,66830
67261,,,,1.0,,1.0,,,1.0,1.0,,,,1.0,66831
67262,,,,,,,,,,1.0,,,,,66832
67263,,,,,,,,,1.0,,,,,,66833
67264,,,,,,,1.0,,1.0,,,,,,66834
67265,,,,,,,,,1.0,,1.0,,,,66835
67266,,,,,,,,,1.0,,,,,,66836
67267,,,,,,,1.0,,,,,,,,66837
67268,,,,,,,,,,,,,,,66838
67269,,,,,,,,,1.0,,,,1.0,,66839
67270,,,1.0,,,,,,,,,,,,66840
67271,,,,,,,,,,,,1.0,,,66841
67272,,,,,1.0,,,1.0,1.0,,,,,1.0,66842
67273,,,,,,,,,1.0,,,,,1.0,66843
67274,,,,,,1.0,1.0,,,,,,,,66844
67275,,,,,,,,,,,,,,,66845
67276,,,,,,,,,1.0,,,1.0,,,66846
67277,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,66847
67278,,,,,,1.0,,1.0,,,,,,1.0,66848
67279,,,,,,,,1.0,,,,,,,66849
67280,,,,1.0,,,1.0,,1.0,1.0,,1.0,,1.0,66850
67281,,,,,,,,,,,,,,,66851
67282,,,,,,1.0,,1.0,,,,,,,66852
67283,,,,,,1.0,,,1.0,,,,,,66853
67284,,,1.0,,,1.0,,1.0,1.0,,,1.0,,1.0,66854
67285,,,,,,,,,,,,,,,66855
67286,,,,,,,1.0,,,,,,,,66856
67287,,,,,,,,,,,,,,,66857
67288,,,,,,1.0,,,,,,1.0,1.0,,66858
67289,,,,,,,,,,,,,,,66859
67291,,,,,,,,1.0,,,,1.0,1.0,,66860
67292,,,1.0,1.0,,,,,,,,1.0,,,66861
67293,,,,,,,,,,,,,,,66862
67294,,,,,,,,1.0,1.0,,,1.0,1.0,,66863
67295,,,,,,,1.0,,1.0,,,,1.0,,66864
67296,,,,,,1.0,1.0,,1.0,,,,,,66865
67297,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,66866
67298,,,,,,,,,,,,,,,66867
67299,,,,,,,,,1.0,1.0,,,,,66868
67300,,,,,,1.0,,,1.0,,,,,,66869
67301,,,,,,,,,,,,,,,66870
67302,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,66871
67303,,,,,1.0,,,1.0,,,,,,,66872
67304,,,,,,,,,,,,1.0,,,66873
67305,,,,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,66874
67306,,,,,,,1.0,,1.0,,,,1.0,,66875
67307,1.0,,,1.0,,,,,,1.0,,1.0,1.0,1.0,66876
67308,,,,,,,1.0,,,,,,,,66877
67309,,,,,,,,1.0,,,,1.0,,1.0,66878
67310,,,,1.0,,,,,,,,1.0,,,66879
67311,,,,,,,1.0,,1.0,,1.0,,,,66880
67312,,,,,,,,,1.0,,,1.0,1.0,1.0,66881
67313,,,1.0,1.0,,,,,1.0,,,,1.0,,66882
67314,,,,,,,,,,,,,,,66883
67315,,,,,,,,,,,,,,,66884
67316,,,,,,,,,,,,,,,66885
67317,,,,1.0,,,,,,,,,,,66886
67318,,,,,,1.0,,,,,,1.0,1.0,1.0,66887
67319,,,,1.0,,,,,1.0,,,,,1.0,66888
67320,,,,,,,,,1.0,,,,,,66889
67321,,,,1.0,,,,,,1.0,,1.0,1.0,,66890
67322,,,,,1.0,,,,1.0,,,,,1.0,66891
67323,,,,,,,1.0,,,,,,,,66892
67324,,,,,1.0,,,,1.0,1.0,,1.0,,1.0,66893
67325,,,,,1.0,,,,,,,,,,66894
67326,,,,,,1.0,,1.0,1.0,,,,1.0,,66895
67327,,,,,,,,,1.0,1.0,,1.0,,,66896
67328,,,,1.0,,1.0,,,1.0,,,,,,66897
67329,,,1.0,,,,,,1.0,,,1.0,,,66898
67330,,,,,,,1.0,,,,,,,,66899
67331,,,,,,,,,,1.0,1.0,,,,66900
67332,,,,,,,,,1.0,1.0,,,,,66901
67333,,,,,,,,,,,1.0,,,,66902
67334,,,,,,,,,,1.0,,1.0,,,66903
67335,1.0,,,,1.0,,,1.0,,1.0,,,,,66904
67336,,,,,,,,,,,,,,,66905
67337,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,66906
67338,,,,,,,1.0,,,,,,,,66907
67339,,,,,,1.0,1.0,,,,,,,,66908
67340,1.0,,,1.0,,1.0,,,,,,1.0,1.0,1.0,66909
67341,,,,,,,1.0,,,,1.0,,,,66910
67342,,,,,,,,1.0,1.0,,,,,,66911
67343,,,,,,,,,,1.0,1.0,,,,66912
